time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-08-17T13:44:53Z,10.5509,64.1498,2.2,27.51,35.49,6.14,0.681,NOAA ERDDAP / Argo Floats
2025-09-10T12:27:33Z,14.312,62.3014,0.2,27.61,35.78,6.77,0.254,NOAA ERDDAP / Argo Floats
2025-07-01T17:44:49Z,21.6055,69.2248,24.4,24.65,35.81,5.23,0.138,NOAA ERDDAP / Argo Floats
2025-07-12T20:54:50Z,18.0113,76.2009,4.8,25.04,35.02,6.0,0.213,NOAA ERDDAP / Argo Floats
2025-01-20T20:57:43Z,16.1323,68.3137,107.7,25.62,35.23,1.2,0.074,NOAA ERDDAP / Argo Floats
2025-11-29T01:23:17Z,23.4495,58.8242,10.7,24.76,35.21,6.21,0.176,NOAA ERDDAP / Argo Floats
2025-02-07T16:05:30Z,17.4604,62.2215,5.2,24.69,36.38,6.27,0.344,NOAA ERDDAP / Argo Floats
2025-10-02T22:10:36Z,19.2008,66.9912,6.3,26.37,36.64,6.26,0.322,NOAA ERDDAP / Argo Floats
2025-04-02T00:25:29Z,24.7874,61.8933,26.4,24.07,35.56,5.34,0.239,NOAA ERDDAP / Argo Floats
2025-01-21T17:52:40Z,17.8359,65.1666,14.3,26.31,35.81,5.63,0.65,NOAA ERDDAP / Argo Floats
2025-04-08T07:00:09Z,21.7525,67.7291,0.5,24.89,36.65,6.87,0.065,NOAA ERDDAP / Argo Floats
2025-09-23T15:50:28Z,16.2074,70.5326,2.3,25.93,35.03,7.02,0.218,NOAA ERDDAP / Argo Floats
2025-09-03T13:18:13Z,10.5451,60.1706,9.9,26.95,35.37,5.63,1.36,NOAA ERDDAP / Argo Floats
2025-08-04T07:24:42Z,22.5171,65.3434,3.6,25.96,35.62,6.63,0.204,NOAA ERDDAP / Argo Floats
2025-04-21T12:33:50Z,24.1661,63.9732,0.8,23.45,35.11,6.73,0.4,NOAA ERDDAP / Argo Floats
2025-07-01T18:27:01Z,16.5157,57.1116,55.5,26.78,35.01,3.87,0.903,NOAA ERDDAP / Argo Floats
2025-11-27T20:27:47Z,17.5545,68.2435,25.1,24.56,35.57,5.43,0.952,NOAA ERDDAP / Argo Floats
2025-01-06T20:48:31Z,16.3621,72.1446,11.8,26.7,36.6,5.74,1.121,NOAA ERDDAP / Argo Floats
2025-05-30T16:31:14Z,24.9536,73.7054,113.7,23.82,36.53,1.33,1.92,NOAA ERDDAP / Argo Floats
2025-03-17T18:20:28Z,23.5504,56.6136,137.4,25.73,36.13,1.2,0.451,NOAA ERDDAP / Argo Floats
2025-01-23T16:22:56Z,10.6165,67.4207,30.9,27.64,35.77,4.97,0.061,NOAA ERDDAP / Argo Floats
2025-09-12T08:02:08Z,21.6853,76.7185,19.2,25.58,35.59,5.37,0.504,NOAA ERDDAP / Argo Floats
2025-01-07T06:14:13Z,19.0126,71.6146,23.6,26.76,36.73,5.71,1.351,NOAA ERDDAP / Argo Floats
2025-02-24T16:37:01Z,10.3771,67.975,23.2,27.48,35.82,4.93,0.494,NOAA ERDDAP / Argo Floats
2025-05-17T11:16:56Z,16.6707,55.6563,7.6,25.35,36.01,6.18,0.647,NOAA ERDDAP / Argo Floats
2025-07-02T22:11:03Z,12.2457,56.3772,20.5,29.17,36.42,5.58,0.099,NOAA ERDDAP / Argo Floats
2025-07-31T06:40:43Z,23.0957,56.1707,2.9,24.59,36.79,6.2,0.431,NOAA ERDDAP / Argo Floats
2025-11-24T07:10:41Z,10.1905,72.4677,1.9,28.35,35.44,6.46,0.606,NOAA ERDDAP / Argo Floats
2025-05-02T07:56:24Z,23.0966,66.9548,8.7,25.56,36.49,6.0,0.513,NOAA ERDDAP / Argo Floats
2025-08-19T07:49:27Z,24.1126,61.735,8.0,24.73,35.53,6.07,1.584,NOAA ERDDAP / Argo Floats
2025-09-25T22:41:35Z,11.0948,74.2589,38.7,28.84,36.37,4.89,0.22,NOAA ERDDAP / Argo Floats
2025-01-31T18:59:41Z,20.7976,72.8559,1.7,25.72,35.71,6.4,0.205,NOAA ERDDAP / Argo Floats
2025-02-03T05:57:01Z,18.2334,72.1194,1.1,25.62,36.59,6.42,0.05,NOAA ERDDAP / Argo Floats
2025-11-22T22:29:07Z,24.3142,72.024,13.9,25.03,36.77,5.93,1.447,NOAA ERDDAP / Argo Floats
2025-09-30T11:11:27Z,21.9722,59.2104,30.7,25.32,35.92,4.91,0.197,NOAA ERDDAP / Argo Floats
2025-09-06T21:36:24Z,20.4162,74.2642,87.2,25.21,35.4,1.97,0.52,NOAA ERDDAP / Argo Floats
2025-11-15T12:34:41Z,23.8826,59.3306,8.7,23.99,35.71,6.14,2.804,NOAA ERDDAP / Argo Floats
2025-07-23T21:06:04Z,12.4052,73.9905,1.1,27.6,35.48,6.75,2.273,NOAA ERDDAP / Argo Floats
2025-02-02T00:46:24Z,15.6394,74.6147,43.2,27.62,35.85,4.74,1.466,NOAA ERDDAP / Argo Floats
2025-12-06T02:55:08Z,22.6441,70.6724,25.1,24.75,36.29,5.02,0.284,NOAA ERDDAP / Argo Floats
2025-06-11T22:23:20Z,11.5238,70.5961,45.8,28.2,35.17,3.66,0.618,NOAA ERDDAP / Argo Floats
2025-10-11T21:55:53Z,24.0317,60.7355,1.5,24.0,35.99,6.54,0.586,NOAA ERDDAP / Argo Floats
2025-02-20T06:39:35Z,21.1773,61.8891,5.8,24.98,35.09,6.09,0.1,NOAA ERDDAP / Argo Floats
2025-05-22T00:31:34Z,16.59,67.5967,58.4,26.91,36.49,4.01,0.067,NOAA ERDDAP / Argo Floats
2025-12-19T21:39:09Z,15.0808,67.5924,47.6,28.01,35.01,3.96,0.088,NOAA ERDDAP / Argo Floats
2025-07-16T02:34:36Z,12.2141,62.4709,15.0,28.43,35.57,6.18,0.2,NOAA ERDDAP / Argo Floats
2025-09-29T09:48:39Z,11.4051,74.7235,50.5,29.12,35.74,4.06,1.508,NOAA ERDDAP / Argo Floats
2025-07-20T20:01:47Z,16.3539,57.8865,32.9,27.76,35.51,4.91,0.55,NOAA ERDDAP / Argo Floats
2025-03-30T20:28:32Z,22.6465,63.5703,41.6,24.56,35.61,4.19,1.011,NOAA ERDDAP / Argo Floats
2025-07-22T15:53:28Z,17.9778,60.6871,6.8,26.81,35.88,6.1,0.41,NOAA ERDDAP / Argo Floats
2025-01-30T20:03:55Z,16.7672,75.4376,7.8,26.37,36.55,5.95,0.059,NOAA ERDDAP / Argo Floats
2025-03-24T22:41:51Z,14.7856,58.1419,36.9,27.69,36.78,4.46,0.404,NOAA ERDDAP / Argo Floats
2025-05-07T22:44:25Z,12.3542,65.3567,48.3,25.89,36.67,4.45,1.382,NOAA ERDDAP / Argo Floats
2025-05-17T22:05:44Z,24.8515,55.9265,38.5,24.15,35.09,4.4,0.642,NOAA ERDDAP / Argo Floats
2025-12-21T06:06:22Z,10.386,72.1266,5.4,27.49,36.72,6.44,0.868,NOAA ERDDAP / Argo Floats
2025-12-16T09:42:34Z,14.6772,69.5466,63.6,27.2,35.7,3.01,1.807,NOAA ERDDAP / Argo Floats
2025-02-12T09:57:44Z,21.5407,73.54,93.1,25.93,35.55,2.03,0.847,NOAA ERDDAP / Argo Floats
2025-08-22T01:13:32Z,17.8084,61.4425,1.4,24.85,35.12,6.09,0.382,NOAA ERDDAP / Argo Floats
2025-06-10T12:56:31Z,14.7078,67.1647,55.0,25.99,36.7,3.61,0.331,NOAA ERDDAP / Argo Floats
2025-09-29T06:35:25Z,24.8911,76.0849,35.7,24.64,35.54,5.04,2.185,NOAA ERDDAP / Argo Floats
2025-07-27T17:49:41Z,19.2875,60.5605,5.3,25.19,35.6,5.87,0.77,NOAA ERDDAP / Argo Floats
2025-11-13T14:21:39Z,14.4273,74.8839,5.8,26.13,35.48,5.98,1.108,NOAA ERDDAP / Argo Floats
2025-01-22T00:48:44Z,22.7193,75.8462,7.0,23.24,35.39,6.56,0.702,NOAA ERDDAP / Argo Floats
2025-05-01T22:45:53Z,12.2525,63.3172,1.1,28.78,36.48,6.36,0.084,NOAA ERDDAP / Argo Floats
2025-07-11T10:37:46Z,16.9536,62.2965,9.4,26.73,36.38,6.35,1.404,NOAA ERDDAP / Argo Floats
2025-10-17T14:34:46Z,22.5938,61.2312,41.6,24.28,35.85,4.46,0.708,NOAA ERDDAP / Argo Floats
2025-10-27T18:52:16Z,24.7549,73.5403,6.0,25.06,35.04,5.96,1.555,NOAA ERDDAP / Argo Floats
2025-04-27T12:14:53Z,15.7459,70.042,6.7,27.19,36.09,6.2,0.05,NOAA ERDDAP / Argo Floats
2025-03-05T04:53:12Z,12.0716,59.6062,32.4,28.11,36.17,4.95,0.396,NOAA ERDDAP / Argo Floats
2025-02-09T18:30:58Z,18.5039,73.812,32.9,25.97,35.43,5.29,0.143,NOAA ERDDAP / Argo Floats
2025-01-07T20:09:00Z,24.1599,59.2129,12.8,24.38,35.81,6.18,3.062,NOAA ERDDAP / Argo Floats
2025-04-24T08:36:03Z,19.9842,65.7753,45.9,24.51,35.42,3.81,0.482,NOAA ERDDAP / Argo Floats
2025-02-28T18:47:39Z,19.0324,57.5159,11.4,25.72,36.05,6.43,0.259,NOAA ERDDAP / Argo Floats
2025-05-17T17:40:20Z,14.6394,69.2634,6.3,25.29,35.69,5.85,0.756,NOAA ERDDAP / Argo Floats
2025-02-16T19:47:23Z,19.0951,69.5147,6.9,25.86,36.48,6.43,1.737,NOAA ERDDAP / Argo Floats
2025-12-04T04:09:00Z,23.2702,62.9709,7.3,24.49,35.41,6.24,0.674,NOAA ERDDAP / Argo Floats
2025-02-05T09:28:02Z,15.6329,57.2889,4.7,26.66,36.15,5.84,0.287,NOAA ERDDAP / Argo Floats
2025-09-02T07:22:59Z,13.6308,67.009,3.0,28.2,36.73,6.51,0.652,NOAA ERDDAP / Argo Floats
2025-04-16T14:48:27Z,17.2144,75.2553,3.9,26.77,36.53,6.38,1.706,NOAA ERDDAP / Argo Floats
2025-08-17T02:57:19Z,15.6428,72.4015,6.5,27.54,35.3,6.13,0.28,NOAA ERDDAP / Argo Floats
2025-06-12T10:36:13Z,17.0489,67.6327,36.6,26.26,36.18,4.21,0.476,NOAA ERDDAP / Argo Floats
2025-04-20T07:07:52Z,11.4359,56.6555,3.7,27.92,36.43,6.02,1.395,NOAA ERDDAP / Argo Floats
2025-03-15T07:18:20Z,15.0431,69.4275,14.8,26.8,35.65,5.23,0.41,NOAA ERDDAP / Argo Floats
2025-04-06T21:16:57Z,22.3982,62.5696,3.9,24.89,36.41,6.3,0.33,NOAA ERDDAP / Argo Floats
2025-10-27T13:36:12Z,16.0048,71.2373,13.3,26.5,36.31,5.4,0.592,NOAA ERDDAP / Argo Floats
2025-08-21T05:29:19Z,24.5184,55.8928,4.1,24.42,35.34,6.75,0.05,NOAA ERDDAP / Argo Floats
2025-10-31T10:36:45Z,20.6327,65.6042,9.6,24.82,35.82,5.99,0.778,NOAA ERDDAP / Argo Floats
2025-08-23T01:18:11Z,15.4905,62.8394,2.7,27.02,35.86,5.93,0.538,NOAA ERDDAP / Argo Floats
2025-12-10T00:54:52Z,13.775,55.3183,37.4,27.8,35.05,4.63,0.447,NOAA ERDDAP / Argo Floats
2025-07-03T07:20:31Z,20.2805,65.3458,1.2,26.96,36.1,6.58,0.392,NOAA ERDDAP / Argo Floats
2025-09-25T09:02:48Z,14.5367,58.3404,58.9,28.51,35.57,3.34,1.038,NOAA ERDDAP / Argo Floats
2025-03-23T07:48:19Z,23.9034,55.4821,35.5,23.93,35.01,4.57,1.157,NOAA ERDDAP / Argo Floats
2025-11-19T03:34:05Z,11.745,68.5311,19.3,27.73,35.59,5.79,0.05,NOAA ERDDAP / Argo Floats
2025-04-07T03:05:20Z,10.4311,76.7105,7.1,28.19,35.03,6.6,0.916,NOAA ERDDAP / Argo Floats
2025-10-13T04:27:07Z,13.3154,69.903,2.4,26.87,35.83,6.87,0.402,NOAA ERDDAP / Argo Floats
2025-03-11T11:32:52Z,19.0993,74.4078,42.0,25.42,36.23,4.07,0.701,NOAA ERDDAP / Argo Floats
2025-09-29T05:41:12Z,22.5244,57.7763,21.8,24.82,36.52,5.86,1.385,NOAA ERDDAP / Argo Floats
2025-07-03T18:44:18Z,12.5519,61.5158,14.1,28.79,35.12,5.45,0.262,NOAA ERDDAP / Argo Floats
2025-06-01T03:40:20Z,18.7708,71.9037,17.1,27.9,36.49,6.06,0.159,NOAA ERDDAP / Argo Floats
2025-06-17T03:29:51Z,12.1623,58.9354,13.3,27.3,35.09,5.98,1.57,NOAA ERDDAP / Argo Floats
2025-04-24T13:43:46Z,18.4477,68.1064,15.1,23.7,35.7,6.07,0.877,NOAA ERDDAP / Argo Floats
2025-03-07T22:40:27Z,10.2727,65.3813,5.1,28.25,35.78,6.1,1.16,NOAA ERDDAP / Argo Floats
2025-02-11T09:48:02Z,18.3671,68.263,28.2,26.13,36.37,5.12,3.19,NOAA ERDDAP / Argo Floats
2025-07-04T00:47:12Z,17.8266,76.2538,7.7,25.67,36.14,6.32,3.707,NOAA ERDDAP / Argo Floats
2025-01-29T09:39:29Z,10.6427,71.8507,9.7,28.57,35.44,5.87,0.087,NOAA ERDDAP / Argo Floats
2025-04-14T01:05:21Z,20.3413,76.7599,16.8,24.76,35.3,5.38,1.856,NOAA ERDDAP / Argo Floats
2025-08-04T16:51:04Z,18.5838,57.6887,106.1,25.73,35.71,1.2,0.23,NOAA ERDDAP / Argo Floats
2025-07-17T08:27:02Z,19.3465,65.1979,14.9,25.95,36.54,5.41,0.126,NOAA ERDDAP / Argo Floats
2025-10-26T12:18:47Z,17.9466,60.4261,4.7,26.22,35.49,5.87,0.27,NOAA ERDDAP / Argo Floats
2025-09-01T12:23:13Z,20.8299,69.6524,27.1,24.3,35.69,4.96,3.338,NOAA ERDDAP / Argo Floats
2025-08-11T17:39:20Z,17.8751,55.312,5.8,25.98,36.29,6.49,0.107,NOAA ERDDAP / Argo Floats
2025-08-25T21:50:20Z,23.834,74.6563,54.5,23.82,36.64,4.36,0.062,NOAA ERDDAP / Argo Floats
2025-10-20T02:00:09Z,24.1526,68.2226,32.4,25.05,35.68,4.61,0.68,NOAA ERDDAP / Argo Floats
2025-11-08T19:06:04Z,20.9001,69.7572,1.6,26.0,35.23,6.9,1.725,NOAA ERDDAP / Argo Floats
2025-08-15T15:26:57Z,23.6764,72.4748,8.1,25.75,35.78,5.38,1.168,NOAA ERDDAP / Argo Floats
2025-09-17T09:48:43Z,23.8473,71.407,8.9,24.11,36.63,6.39,0.898,NOAA ERDDAP / Argo Floats
2025-06-15T10:44:32Z,13.93,70.1199,50.4,27.49,36.1,4.55,0.738,NOAA ERDDAP / Argo Floats
2025-10-19T08:40:23Z,24.9089,75.8488,43.4,24.3,35.51,4.58,0.543,NOAA ERDDAP / Argo Floats
2025-07-23T06:15:08Z,14.0116,60.2246,49.8,28.58,36.21,3.72,1.788,NOAA ERDDAP / Argo Floats
2025-08-17T01:52:27Z,10.2781,57.0899,154.3,29.67,36.11,1.2,2.325,NOAA ERDDAP / Argo Floats
2025-02-17T23:42:34Z,24.4334,68.8905,20.7,23.75,35.81,5.39,1.823,NOAA ERDDAP / Argo Floats
2025-06-16T19:56:31Z,13.3558,56.4168,1.7,26.75,35.17,6.52,0.3,NOAA ERDDAP / Argo Floats
2025-11-20T01:02:43Z,18.7618,67.1922,18.7,23.74,36.68,5.93,0.222,NOAA ERDDAP / Argo Floats
2025-10-16T08:04:54Z,24.56,70.3854,18.1,24.25,35.74,5.62,0.343,NOAA ERDDAP / Argo Floats
2025-06-01T23:52:27Z,10.7418,69.828,16.4,28.66,36.17,6.0,2.81,NOAA ERDDAP / Argo Floats
2025-05-18T10:05:17Z,14.0397,62.4278,0.3,26.81,36.27,6.75,0.214,NOAA ERDDAP / Argo Floats
2025-11-12T18:51:30Z,19.1324,69.9206,3.8,25.09,35.08,6.52,0.442,NOAA ERDDAP / Argo Floats
2025-06-29T17:56:35Z,21.4384,62.3685,5.7,26.22,36.65,6.6,1.665,NOAA ERDDAP / Argo Floats
2025-07-17T07:49:35Z,22.1105,72.7259,52.0,24.52,35.41,3.25,0.934,NOAA ERDDAP / Argo Floats
2025-08-20T04:15:29Z,23.2577,74.1832,3.3,24.56,36.36,6.76,1.435,NOAA ERDDAP / Argo Floats
2025-01-29T07:58:05Z,12.5265,69.6484,14.4,28.7,35.64,6.04,0.567,NOAA ERDDAP / Argo Floats
2025-03-17T11:49:45Z,15.5506,68.8034,22.8,25.02,36.49,5.23,0.803,NOAA ERDDAP / Argo Floats
2025-07-07T06:21:07Z,20.7138,61.3272,7.0,26.68,35.52,6.86,1.597,NOAA ERDDAP / Argo Floats
2025-11-04T08:32:41Z,20.7297,65.2356,8.1,24.61,35.77,6.28,2.546,NOAA ERDDAP / Argo Floats
2025-10-10T17:04:50Z,14.6208,60.064,33.4,26.43,36.62,4.66,0.21,NOAA ERDDAP / Argo Floats
2025-03-31T11:12:23Z,14.5633,70.4948,41.1,26.91,36.47,4.75,1.315,NOAA ERDDAP / Argo Floats
2025-09-11T02:16:10Z,14.8096,69.3077,30.6,27.97,35.54,4.88,0.064,NOAA ERDDAP / Argo Floats
2025-03-06T08:35:29Z,23.3812,57.4028,75.8,25.13,35.41,2.42,1.188,NOAA ERDDAP / Argo Floats
2025-07-02T22:11:11Z,23.6427,74.7519,8.4,24.75,35.52,5.96,1.241,NOAA ERDDAP / Argo Floats
2025-02-07T11:19:06Z,10.2224,76.7285,206.3,28.11,35.84,1.2,0.223,NOAA ERDDAP / Argo Floats
2025-05-06T19:40:56Z,14.8752,58.1162,1.6,27.96,36.15,6.63,0.713,NOAA ERDDAP / Argo Floats
2025-04-14T03:50:42Z,15.8805,61.062,8.0,26.06,35.3,6.06,0.05,NOAA ERDDAP / Argo Floats
2025-02-18T08:37:16Z,24.7358,73.0728,18.0,25.69,35.52,5.52,3.754,NOAA ERDDAP / Argo Floats
2025-09-23T15:59:37Z,24.1625,63.6886,10.7,25.12,36.64,6.26,0.082,NOAA ERDDAP / Argo Floats
2025-02-11T10:35:09Z,19.4249,56.2684,3.7,26.03,36.76,6.47,1.347,NOAA ERDDAP / Argo Floats
2025-03-23T15:24:46Z,10.6871,75.0587,37.7,27.08,36.31,4.67,1.002,NOAA ERDDAP / Argo Floats
2025-08-18T11:10:17Z,12.8683,66.5573,7.6,27.45,35.31,6.1,2.047,NOAA ERDDAP / Argo Floats
2025-08-20T20:39:26Z,16.5131,55.681,25.3,27.25,36.13,5.61,3.136,NOAA ERDDAP / Argo Floats
2025-03-29T15:33:50Z,24.3855,64.5632,30.4,24.4,35.0,4.42,0.462,NOAA ERDDAP / Argo Floats
2025-04-20T06:09:38Z,11.4206,73.3574,3.4,29.25,36.1,6.5,0.75,NOAA ERDDAP / Argo Floats
2025-05-21T10:53:54Z,21.8703,63.6764,1.3,25.31,36.75,6.66,0.732,NOAA ERDDAP / Argo Floats
2025-05-04T13:08:07Z,12.8679,57.8664,91.6,27.43,36.57,1.77,1.331,NOAA ERDDAP / Argo Floats
2025-02-11T06:39:35Z,17.6178,55.9057,38.5,25.82,36.11,4.63,1.261,NOAA ERDDAP / Argo Floats
2025-07-16T15:42:52Z,21.5046,72.1464,12.0,25.81,35.24,6.1,0.183,NOAA ERDDAP / Argo Floats
2025-07-21T16:00:28Z,20.3874,66.2266,32.2,25.98,35.15,4.18,3.108,NOAA ERDDAP / Argo Floats
2025-10-14T05:22:13Z,21.6362,62.0492,34.1,25.31,35.42,4.73,0.181,NOAA ERDDAP / Argo Floats
2025-04-15T23:52:19Z,22.2039,73.1794,38.3,22.56,36.24,4.62,0.05,NOAA ERDDAP / Argo Floats
2025-06-25T17:29:36Z,14.5861,57.4923,42.0,27.56,35.29,4.01,2.382,NOAA ERDDAP / Argo Floats
2025-07-07T08:37:07Z,15.4605,58.6019,15.6,26.2,36.58,5.68,0.21,NOAA ERDDAP / Argo Floats
2025-06-26T11:38:09Z,22.2361,63.5583,10.7,24.54,35.62,6.21,1.174,NOAA ERDDAP / Argo Floats
2025-04-06T10:01:22Z,10.5796,55.8613,11.9,27.34,36.28,5.66,0.189,NOAA ERDDAP / Argo Floats
2025-12-02T22:55:55Z,17.7168,73.7847,15.3,27.42,36.76,5.69,1.669,NOAA ERDDAP / Argo Floats
2025-04-01T10:55:02Z,23.8061,65.0791,9.3,24.17,36.35,5.27,0.05,NOAA ERDDAP / Argo Floats
2025-07-31T22:57:14Z,23.2751,68.0646,5.5,24.88,35.27,6.06,0.266,NOAA ERDDAP / Argo Floats
2025-05-10T22:47:38Z,22.0646,56.0178,35.2,25.44,35.95,4.55,0.613,NOAA ERDDAP / Argo Floats
2025-07-10T20:54:59Z,10.3232,74.0584,53.5,28.07,35.57,3.46,0.05,NOAA ERDDAP / Argo Floats
2025-02-22T06:34:59Z,23.3153,76.3299,52.2,23.82,35.5,3.68,1.153,NOAA ERDDAP / Argo Floats
2025-06-25T05:53:02Z,23.675,74.53,8.9,24.17,35.46,5.77,3.24,NOAA ERDDAP / Argo Floats
2025-02-10T08:16:15Z,19.9551,70.0529,3.5,25.67,35.39,6.69,0.063,NOAA ERDDAP / Argo Floats
2025-08-14T09:54:06Z,14.4837,72.4235,15.6,28.16,36.51,5.5,0.343,NOAA ERDDAP / Argo Floats
2025-06-17T17:52:04Z,17.3489,73.669,6.2,26.03,36.54,6.05,0.209,NOAA ERDDAP / Argo Floats
2025-07-30T03:34:47Z,21.4393,59.7662,15.4,24.58,36.55,5.53,1.252,NOAA ERDDAP / Argo Floats
2025-11-19T17:42:53Z,22.1954,58.1515,21.6,24.66,35.06,5.28,0.169,NOAA ERDDAP / Argo Floats
2025-12-05T05:35:25Z,15.1502,59.4937,43.3,27.54,36.21,4.82,0.37,NOAA ERDDAP / Argo Floats
2025-12-26T11:43:34Z,14.891,74.54,39.3,26.67,36.21,4.63,0.1,NOAA ERDDAP / Argo Floats
2025-03-05T01:48:40Z,21.0427,62.4041,0.4,25.17,36.25,6.17,0.297,NOAA ERDDAP / Argo Floats
2025-07-28T04:05:03Z,20.2953,58.3713,2.0,24.72,35.51,5.79,0.766,NOAA ERDDAP / Argo Floats
2025-07-12T11:39:26Z,17.698,76.9909,89.6,26.05,35.35,2.53,0.061,NOAA ERDDAP / Argo Floats
2025-03-26T20:32:36Z,16.3039,58.7012,9.5,26.15,35.95,6.1,0.67,NOAA ERDDAP / Argo Floats
2025-12-05T14:17:04Z,19.8574,57.5588,53.1,25.62,35.91,3.8,0.05,NOAA ERDDAP / Argo Floats
2025-04-08T12:34:27Z,10.4865,73.3486,5.7,28.38,36.26,6.72,0.863,NOAA ERDDAP / Argo Floats
2025-02-08T00:21:09Z,11.1353,73.5942,48.2,29.85,35.67,4.0,0.266,NOAA ERDDAP / Argo Floats
2025-07-16T17:40:37Z,18.5963,67.0951,1.7,25.36,35.2,6.62,0.279,NOAA ERDDAP / Argo Floats
2025-06-28T11:07:20Z,13.1542,61.0524,4.2,26.1,35.42,6.39,0.134,NOAA ERDDAP / Argo Floats
2025-07-15T03:56:41Z,21.6218,61.7689,41.6,25.31,35.37,4.22,0.246,NOAA ERDDAP / Argo Floats
2025-08-15T10:47:24Z,21.5855,61.678,52.6,25.51,35.52,3.65,0.872,NOAA ERDDAP / Argo Floats
2025-06-16T01:55:32Z,20.6494,74.0424,17.3,25.51,36.43,5.68,0.726,NOAA ERDDAP / Argo Floats
2025-04-22T18:27:48Z,23.554,55.376,5.4,24.59,35.52,6.19,0.555,NOAA ERDDAP / Argo Floats
2025-04-05T00:51:01Z,12.1125,70.6274,31.5,29.27,35.49,5.05,0.16,NOAA ERDDAP / Argo Floats
2025-08-13T12:01:30Z,13.8886,76.0147,3.1,27.92,35.43,6.23,0.268,NOAA ERDDAP / Argo Floats
2025-01-03T07:21:09Z,13.7845,71.552,27.5,28.28,36.26,4.84,0.29,NOAA ERDDAP / Argo Floats
2025-09-27T21:03:30Z,21.7358,65.7991,24.9,24.8,35.41,5.6,0.149,NOAA ERDDAP / Argo Floats
2025-05-25T09:19:33Z,17.8202,56.8097,15.9,26.96,36.05,5.81,0.143,NOAA ERDDAP / Argo Floats
2025-05-15T12:30:31Z,13.7901,55.6719,24.1,26.96,36.23,4.99,1.263,NOAA ERDDAP / Argo Floats
2025-05-19T16:39:23Z,12.0464,59.5809,27.8,28.6,36.02,4.88,0.524,NOAA ERDDAP / Argo Floats
2025-06-23T11:55:49Z,23.3952,68.47,21.0,24.51,36.7,5.5,0.05,NOAA ERDDAP / Argo Floats
2025-04-20T03:40:15Z,20.3819,64.9923,2.3,26.44,35.2,6.47,1.176,NOAA ERDDAP / Argo Floats
2025-10-02T08:07:43Z,17.9279,68.2403,1.8,25.56,36.48,6.91,0.05,NOAA ERDDAP / Argo Floats
2025-08-17T00:07:55Z,24.4821,56.8872,107.5,24.1,35.94,1.2,1.171,NOAA ERDDAP / Argo Floats
2025-10-17T17:30:55Z,22.7439,73.2107,42.7,23.73,35.42,5.01,1.416,NOAA ERDDAP / Argo Floats
2025-05-22T05:33:14Z,12.6718,69.9394,12.0,27.66,35.66,6.07,0.428,NOAA ERDDAP / Argo Floats
2025-11-13T15:51:16Z,17.622,69.0303,36.0,25.9,36.59,4.75,0.408,NOAA ERDDAP / Argo Floats
2025-11-26T02:56:20Z,17.2912,58.7996,0.0,26.89,36.19,6.34,0.672,NOAA ERDDAP / Argo Floats
2025-07-22T18:56:37Z,22.6643,67.0127,17.2,24.05,35.67,5.66,0.44,NOAA ERDDAP / Argo Floats
2025-09-07T16:57:33Z,12.2363,60.6206,0.0,26.62,35.47,7.0,1.268,NOAA ERDDAP / Argo Floats
2025-11-28T21:11:01Z,16.7768,75.515,15.3,26.19,36.73,5.52,0.371,NOAA ERDDAP / Argo Floats
2025-10-14T14:26:29Z,19.5481,65.2686,33.4,25.3,36.21,4.93,1.435,NOAA ERDDAP / Argo Floats
2025-02-08T18:42:26Z,24.1788,61.7648,19.4,24.52,36.76,5.45,0.525,NOAA ERDDAP / Argo Floats
2025-05-10T08:47:26Z,23.489,75.9149,9.5,24.53,35.68,6.14,0.088,NOAA ERDDAP / Argo Floats
2025-04-08T11:20:51Z,18.0077,59.5253,38.0,25.78,35.29,4.22,0.217,NOAA ERDDAP / Argo Floats
2025-09-05T07:46:54Z,19.1008,65.8445,35.3,26.34,36.12,5.11,0.417,NOAA ERDDAP / Argo Floats
2025-07-02T16:02:26Z,22.786,58.7585,41.6,24.43,35.32,4.49,2.275,NOAA ERDDAP / Argo Floats
2025-04-02T03:37:37Z,21.1658,57.0748,22.6,26.19,35.37,5.37,0.272,NOAA ERDDAP / Argo Floats
2025-07-14T03:21:11Z,23.19,56.1424,33.2,24.91,35.31,5.27,1.456,NOAA ERDDAP / Argo Floats
2025-09-16T05:39:50Z,23.439,55.3456,43.5,24.91,35.62,4.76,0.407,NOAA ERDDAP / Argo Floats
2025-12-22T00:59:06Z,22.4888,70.6074,13.0,25.3,35.53,5.83,0.337,NOAA ERDDAP / Argo Floats
2025-10-20T18:39:03Z,10.1407,63.5334,16.6,28.44,35.33,6.05,0.236,NOAA ERDDAP / Argo Floats
2025-03-01T13:09:00Z,14.664,75.2821,24.6,26.21,35.9,5.41,0.549,NOAA ERDDAP / Argo Floats
2025-06-20T00:37:09Z,16.0528,68.7849,16.7,27.02,35.26,6.22,0.085,NOAA ERDDAP / Argo Floats
2025-01-14T15:54:02Z,20.1687,72.7495,2.9,25.01,36.06,7.14,1.081,NOAA ERDDAP / Argo Floats
2025-10-11T20:15:10Z,14.6029,61.2152,130.7,27.04,36.64,1.2,0.571,NOAA ERDDAP / Argo Floats
