time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-33.0,68.0,10,19.42,34.61,5.58,0.522,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,68.0,100,20.23,35.13,5.68,0.913,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,68.0,100,20.14,34.46,5.3,0.468,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,68.0,0,21.67,35.17,5.41,0.547,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,68.0,0,20.3,35.27,5.33,0.576,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,68.0,0,20.35,34.78,4.9,0.458,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,68.0,0,21.27,34.52,5.43,0.72,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,68.0,20,23.39,34.41,5.31,0.537,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,68.0,10,21.79,35.18,5.42,0.497,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,68.0,10,22.24,35.14,5.27,0.455,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,68.0,20,21.98,35.03,4.96,0.694,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,68.0,0,23.7,34.49,5.17,0.41,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,68.0,50,22.79,34.84,5.31,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,68.0,0,22.74,34.95,5.35,0.458,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,68.0,0,24.1,34.67,4.89,0.355,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,68.0,50,23.71,35.09,5.05,0.375,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,68.0,0,23.54,35.0,5.01,0.532,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,68.0,0,24.68,35.08,5.27,0.326,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,68.0,10,25.19,34.98,5.09,0.389,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,68.0,0,25.65,34.82,5.0,0.411,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,68.0,0,25.33,34.87,4.87,0.294,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,68.0,20,26.21,35.13,5.17,0.403,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,68.0,0,25.23,35.56,4.77,0.296,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,68.0,0,26.32,34.87,5.06,0.372,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,68.0,10,25.25,34.95,4.54,0.246,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,68.0,0,25.17,35.01,4.97,0.294,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,68.0,0,26.39,35.14,4.6,0.648,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,68.0,20,27.38,35.47,4.51,0.351,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,68.0,10,27.31,35.34,4.66,0.864,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,68.0,0,27.01,35.43,4.77,0.292,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,68.0,10,26.25,35.32,4.62,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,68.0,0,27.45,34.81,4.31,0.184,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,68.0,50,29.21,35.28,4.81,0.472,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,68.0,100,29.17,34.91,4.51,0.289,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,68.0,0,28.23,34.68,4.39,0.212,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,68.0,0,28.15,34.4,4.67,0.4,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,68.0,0,27.23,34.41,4.5,0.229,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,68.0,0,27.93,34.58,4.82,0.265,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,68.0,0,27.55,34.74,4.44,0.315,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,68.0,20,25.8,34.99,4.39,0.311,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,68.0,0,26.11,35.39,4.82,0.223,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,68.0,20,27.93,35.33,4.72,0.347,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,68.0,20,26.47,34.95,4.8,0.333,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,68.0,0,26.86,35.22,4.71,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,68.0,0,26.01,35.1,4.94,0.372,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,68.0,0,24.71,35.22,4.46,0.406,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,68.0,10,25.76,35.04,5.08,0.489,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,68.0,0,25.49,35.75,4.89,0.529,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,68.0,0,25.58,35.17,4.85,0.677,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,68.0,0,25.19,35.45,4.98,0.43,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,68.0,10,23.44,35.22,4.61,0.961,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,68.0,0,24.47,35.5,5.04,0.622,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,68.0,0,24.97,35.31,4.63,0.356,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,68.0,20,22.29,35.15,4.95,0.798,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,68.0,20,23.34,35.43,5.13,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,68.0,0,23.03,35.25,5.13,0.551,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,68.0,20,21.92,35.13,5.27,0.516,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,68.0,10,22.12,35.37,5.29,0.455,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,68.0,0,22.62,35.2,5.6,0.584,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,68.0,0,23.53,35.41,5.5,0.417,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,68.0,0,21.66,35.63,5.05,0.499,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,68.0,100,21.57,35.03,5.02,1.229,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,68.0,0,20.85,34.65,5.46,0.444,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,68.0,0,19.33,35.23,5.13,0.5,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,69.0,0,17.11,34.53,5.69,0.644,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,69.0,10,16.81,35.16,5.87,1.219,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,69.0,10,18.55,34.95,5.96,0.586,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,69.0,10,16.67,34.53,5.73,0.842,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,69.0,0,17.38,34.45,5.64,0.639,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,69.0,50,18.95,34.87,5.62,0.636,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,69.0,20,18.59,34.57,5.88,0.553,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,69.0,0,19.21,34.82,5.77,0.814,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,69.0,0,19.75,34.43,5.63,1.197,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,69.0,0,18.93,35.42,5.71,0.706,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,69.0,0,20.04,34.97,5.68,0.854,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,69.0,10,19.83,35.03,5.56,0.721,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,69.0,0,19.74,35.31,5.47,0.772,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,69.0,10,20.34,34.71,5.54,0.708,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,69.0,0,21.73,35.56,5.75,0.521,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,69.0,0,19.91,35.1,5.55,0.663,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,69.0,50,23.94,34.76,5.48,0.508,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,69.0,0,22.65,34.68,5.8,0.498,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,69.0,50,21.28,35.15,4.8,0.748,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,69.0,50,21.87,34.86,5.32,0.514,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,69.0,20,21.97,34.97,5.28,1.521,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,69.0,0,22.66,34.49,5.09,0.518,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,69.0,0,22.86,35.33,4.74,0.801,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,69.0,0,24.06,34.5,5.19,0.477,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,69.0,0,24.47,34.46,4.98,0.48,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,69.0,10,24.38,34.86,4.87,0.555,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,69.0,10,23.61,34.85,5.3,0.54,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,69.0,20,24.14,35.07,5.02,0.728,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,69.0,50,23.7,35.04,4.64,0.342,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,69.0,50,24.01,35.38,5.04,0.676,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,69.0,100,25.94,35.02,4.8,0.632,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,69.0,50,25.47,35.08,4.64,0.379,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,69.0,10,24.51,34.62,4.77,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,69.0,50,26.38,34.89,5.05,0.472,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,69.0,10,25.89,35.0,4.59,0.64,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,69.0,0,27.1,34.51,4.8,0.274,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,69.0,10,25.82,34.87,4.77,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,69.0,10,26.11,34.33,4.75,0.261,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,69.0,0,27.07,34.67,4.92,0.284,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,69.0,50,27.35,34.3,4.43,0.429,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,69.0,50,27.06,35.19,4.74,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,69.0,10,26.09,35.56,4.77,0.831,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,69.0,50,28.45,35.26,4.34,0.24,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,69.0,100,27.62,34.92,4.57,0.18,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,69.0,0,30.39,34.84,4.56,0.328,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,69.0,0,27.54,34.91,4.49,0.718,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,69.0,10,28.64,35.05,4.88,0.163,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,69.0,20,27.88,35.37,4.42,0.325,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,69.0,0,28.29,35.15,4.45,0.262,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,69.0,100,27.12,34.76,4.39,0.398,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,69.0,10,28.05,34.98,4.68,0.289,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,69.0,100,27.23,35.14,4.63,0.344,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,69.0,10,25.73,34.7,4.6,1.072,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,69.0,0,25.82,35.11,5.04,0.273,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,69.0,0,25.65,35.3,4.69,0.253,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,69.0,20,26.36,34.83,4.72,0.537,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,69.0,50,26.09,34.43,4.49,0.332,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,69.0,0,26.01,34.92,5.0,0.301,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,69.0,10,24.63,34.81,5.05,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,69.0,20,24.7,35.2,5.15,0.525,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,69.0,20,24.56,35.34,4.87,0.728,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,69.0,10,24.26,35.14,4.72,0.432,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,69.0,0,24.44,35.09,5.11,0.346,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,69.0,50,25.02,34.64,4.94,0.366,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,69.0,10,24.04,34.78,5.13,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,69.0,0,24.74,35.25,4.95,0.649,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,69.0,0,23.46,34.82,5.19,0.561,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,69.0,20,21.91,35.19,5.2,0.42,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,69.0,20,23.33,35.51,5.18,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,69.0,10,22.11,34.87,5.16,0.487,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,69.0,0,20.97,35.2,5.46,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,69.0,0,22.79,35.02,5.38,0.738,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,69.0,0,21.73,35.73,5.28,0.62,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,69.0,0,20.05,35.65,5.81,0.811,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,69.0,20,20.25,34.94,5.49,0.45,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,69.0,0,21.34,34.71,5.48,0.474,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,70.0,0,16.49,35.42,5.84,0.707,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,70.0,10,18.07,34.54,5.72,0.619,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,70.0,10,18.38,34.48,5.59,0.745,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,70.0,0,17.86,34.97,5.94,0.957,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,70.0,10,18.63,35.37,5.6,0.626,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,70.0,0,18.54,34.29,5.56,0.656,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,70.0,0,18.93,34.83,5.89,0.601,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,70.0,20,21.01,34.81,5.37,1.041,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,70.0,10,18.86,34.61,5.56,0.556,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,70.0,0,19.94,34.89,5.61,0.662,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,70.0,10,20.54,34.96,5.3,1.174,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,70.0,0,21.22,34.66,5.67,0.6,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,70.0,10,20.47,34.89,5.77,0.491,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,70.0,10,21.21,35.09,5.14,0.719,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,70.0,0,21.31,34.32,5.67,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,70.0,0,20.86,35.11,5.55,0.599,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,70.0,0,21.48,34.79,5.34,0.563,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,70.0,10,21.61,34.76,5.28,0.731,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,70.0,20,21.62,34.88,5.61,0.762,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,70.0,50,22.07,34.93,5.45,0.443,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,70.0,0,20.42,35.05,5.29,0.483,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,70.0,100,23.75,34.77,4.99,0.623,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,70.0,20,22.68,34.43,5.38,0.796,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,70.0,50,22.74,35.29,5.18,0.406,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,70.0,0,23.68,34.53,4.81,0.811,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,70.0,10,23.06,34.78,5.06,0.42,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,70.0,0,24.35,34.55,4.91,0.635,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,70.0,0,23.51,35.07,4.9,0.647,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,70.0,20,25.21,34.65,5.17,0.352,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,70.0,0,25.45,35.31,4.95,0.445,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,70.0,20,24.77,34.83,5.12,0.405,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,70.0,10,24.87,34.89,5.02,0.321,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,70.0,50,24.66,34.76,4.72,0.455,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,70.0,10,24.92,34.66,5.04,1.209,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,70.0,100,25.89,35.39,4.69,0.536,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,70.0,50,24.4,35.01,4.94,0.347,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,70.0,0,26.77,34.79,4.72,0.291,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,70.0,0,27.39,35.02,4.91,0.355,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,70.0,100,26.88,34.38,4.92,0.265,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,70.0,0,27.23,35.29,4.5,0.211,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,70.0,50,27.06,34.69,4.66,0.508,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,70.0,0,26.06,34.73,5.1,0.354,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,70.0,0,28.65,35.11,4.47,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,70.0,0,27.33,34.91,4.56,0.852,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,70.0,0,27.26,35.29,4.51,0.409,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,70.0,20,29.12,34.99,4.43,0.177,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,70.0,0,27.72,35.24,4.38,0.196,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,70.0,10,27.62,35.37,4.5,0.457,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,70.0,10,27.75,34.84,4.67,0.455,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,70.0,10,27.45,35.14,4.66,0.254,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,70.0,100,27.37,35.1,4.33,0.26,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,70.0,0,27.61,34.9,4.56,0.465,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,70.0,20,27.25,35.02,4.91,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,70.0,0,25.86,35.31,4.9,0.361,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,70.0,20,25.56,34.65,4.73,0.246,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,70.0,10,25.27,35.11,4.87,0.724,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,70.0,0,24.22,34.93,4.65,0.413,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,70.0,0,25.1,34.95,4.53,0.37,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,70.0,20,24.22,34.98,4.77,1.232,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,70.0,0,25.1,35.03,4.78,0.371,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,70.0,0,24.45,35.01,4.85,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,70.0,0,25.38,35.22,5.16,0.676,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,70.0,0,24.06,34.59,5.01,0.615,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,70.0,100,24.06,35.38,5.09,0.396,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,70.0,0,23.48,34.96,4.88,0.361,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,70.0,20,22.25,34.79,4.92,0.588,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,70.0,50,22.55,35.45,5.2,0.521,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,70.0,0,22.21,35.25,5.3,0.592,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,70.0,0,22.58,34.95,4.93,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,70.0,20,22.29,35.12,5.39,0.678,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,70.0,10,22.96,35.48,5.63,0.471,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,70.0,0,21.45,35.39,5.52,0.427,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,70.0,50,21.09,34.79,5.46,0.491,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,70.0,100,21.72,35.15,5.21,0.646,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,70.0,0,20.03,35.15,5.16,0.654,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,70.0,100,22.56,35.05,5.35,0.496,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,71.0,0,18.5,35.06,5.81,0.632,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,71.0,0,18.28,34.77,6.16,1.139,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,71.0,0,16.83,34.98,5.84,1.101,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,71.0,10,18.37,34.31,6.02,0.591,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,71.0,0,18.3,34.87,5.8,0.727,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,71.0,10,17.27,34.86,5.46,0.9,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,71.0,0,19.29,34.42,5.76,0.567,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,71.0,10,18.47,34.65,5.66,0.849,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,71.0,50,18.62,35.01,5.76,0.52,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,71.0,10,19.33,34.78,5.37,0.534,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,71.0,50,20.44,34.63,5.27,0.559,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,71.0,0,20.26,34.86,5.46,0.855,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,71.0,10,21.1,34.67,5.6,0.595,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,71.0,0,18.81,34.44,5.27,0.921,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,71.0,50,20.36,34.66,5.57,0.472,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,71.0,0,20.88,34.92,5.28,0.542,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,71.0,0,20.66,34.96,5.45,0.784,NOAA ERDDAP / Argo Floats
